timestamp,node_id,node_type,interface,bytes_in,bytes_out,packets_in,packets_out,errors_in,drops_in,drops_out,utilization_pct,link_state,bgp_sessions_active,bgp_prefixes_received,bgp_updates_per_min,bgp_withdrawals_per_min,ospf_spf_runs,cpu_load_pct,memory_used_pct,queue_depth,latency_ms,jitter_ms,packet_loss_pct,tunnel_packet_loss_pct,ipsec_rekeyed_last_hr,anomaly
2026-06-21T01:24:25.839833+00:00,P-1,P,eth2,5300158,4207747,7560,4770,1,0,0,51.85,UP,1,421,1,0,0,46.93,49.32,31,45.34,6.05,0.0,0.0,0,1
2026-06-21T01:24:25.839859+00:00,CE-1,CE,eth2,2003938,1446393,2589,1495,0,0,0,21.61,UP,3,225,0,0,0,13.02,31.74,25,24.79,3.58,0.0,0.0,1,1
2026-06-21T01:24:25.839884+00:00,CE-1,CE,eth0,1876244,2287841,2504,2769,0,0,0,37.11,UP,3,487,0,0,1,25.87,36.08,20,34.65,2.94,0.0,0.0,2,1
2026-06-21T01:24:25.839909+00:00,CE-1,CE,eth0,1080615,1152671,985,1183,0,0,0,10.82,UP,4,120,0,0,0,8.19,23.32,7,14.69,1.59,0.0,0.0,1,1
2026-06-21T01:24:25.839936+00:00,DC-1,DC,eth1,5729907,5266162,5138,7116,0,0,13,92.33,UP,5,329,5,0,0,76.62,66.52,81,81.23,5.98,0.97,1.12,1,-1
2026-06-21T01:24:25.839962+00:00,PE-1,PE,eth2,8351566,6821988,9404,7143,0,0,0,69.68,UP,1,183,5,0,0,68.91,57.53,72,63.72,6.24,0.0,0.0,2,1
2026-06-21T01:24:25.839988+00:00,CE-1,CE,eth1,629393,677261,831,855,0,0,0,12.11,UP,2,187,2,0,0,10.33,24.53,6,14.31,1.17,0.0,0.0,1,1
2026-06-21T01:24:25.840016+00:00,CE-1,CE,eth0,5840741,4146167,8001,5656,0,0,0,48.89,UP,1,374,10,0,0,50.43,45.65,43,45.51,5.12,0.0,0.0,1,1
2026-06-21T01:24:25.840042+00:00,CE-1,CE,eth1,2993360,2627291,4774,3227,0,0,0,43.67,UP,1,281,2,1,1,39.37,47.5,32,42.37,4.62,0.0,0.0,1,1
2026-06-21T01:24:25.840067+00:00,PE-2,PE,eth1,4729113,5122684,4748,6105,0,0,0,49.96,UP,1,243,2,0,0,51.66,48.33,27,45.73,3.75,0.0,0.0,0,1
2026-06-21T01:24:25.840092+00:00,PE-1,PE,eth0,4061886,3876632,3785,5700,0,0,0,41.71,UP,5,426,1,0,0,28.26,43.99,36,37.73,1.89,0.0,0.0,0,1
2026-06-21T01:24:25.840117+00:00,P-1,P,eth1,6807952,7343319,9534,8007,0,0,0,62.46,UP,3,390,0,0,0,56.66,44.67,57,53.01,3.96,0.0,0.0,1,1
2026-06-21T01:24:25.840142+00:00,PE-1,PE,eth2,3176860,4084942,4072,5557,0,0,0,36.48,UP,1,452,1,1,0,30.44,39.95,24,33.84,2.44,0.0,0.0,0,1
2026-06-21T01:24:25.840167+00:00,DC-1,DC,eth1,8484123,6006710,7921,6237,0,4,5,82.15,UP,1,301,3,0,0,67.85,51.09,44,70.86,4.49,0.32,0.44,1,1
2026-06-21T01:24:25.840192+00:00,CE-1,CE,eth2,624655,455140,930,571,0,0,0,8.71,UP,3,360,2,1,0,5.99,22.88,9,14.1,1.56,0.0,0.0,1,1
2026-06-21T01:24:25.840218+00:00,DC-1,DC,eth2,8490776,7608331,7344,8324,0,0,1,81.26,UP,5,162,0,0,0,82.42,50.14,43,69.08,4.61,0.07,0.07,1,1
2026-06-21T01:24:25.840245+00:00,CE-1,CE,eth0,1381539,1346308,1310,2003,0,0,0,20.12,UP,3,124,0,1,1,20.57,29.31,14,19.07,1.45,0.0,0.0,1,1
2026-06-21T01:24:25.840271+00:00,PE-2,PE,eth0,4803228,5063620,7344,5151,0,0,0,43.24,UP,4,158,0,0,3,31.74,40.02,49,40.82,4.67,0.0,0.0,1,1
2026-06-21T01:24:25.840298+00:00,P-1,P,eth0,4086156,3136514,4384,3084,0,0,0,47.01,UP,2,384,2,0,0,45.96,36.25,29,41.53,5.4,0.0,0.0,1,1
2026-06-21T01:24:25.840324+00:00,CE-1,CE,eth0,3882711,4994367,4977,4844,0,0,0,34.18,UP,5,189,5,0,0,27.4,34.55,26,31.89,3.0,0.0,0.0,1,1
2026-06-21T01:24:25.840349+00:00,CE-1,CE,eth1,5320662,4667762,5135,4342,0,0,0,49.56,UP,2,179,1,0,0,50.31,35.18,49,47.2,2.95,0.0,0.0,1,1
2026-06-21T01:24:25.840374+00:00,DC-1,DC,eth2,8040843,5962123,9561,7262,0,0,0,69.64,UP,2,157,10,0,0,64.58,44.32,62,61.19,7.48,0.0,0.0,1,1
2026-06-21T01:24:25.840399+00:00,CE-1,CE,eth2,2043572,2617694,2351,2571,0,0,0,37.63,UP,4,350,0,0,0,40.58,42.22,21,34.56,1.8,0.0,0.0,0,1
2026-06-21T01:24:25.840424+00:00,PE-2,PE,eth0,5756043,6569534,5256,5717,0,0,0,56.47,UP,3,488,5,0,2,47.56,51.64,45,52.11,6.91,0.0,0.0,1,1
2026-06-21T01:24:25.840449+00:00,CE-1,CE,eth0,2521028,3206577,3707,2674,0,0,0,29.72,UP,3,331,0,0,0,27.93,36.03,29,28.57,3.86,0.0,0.0,1,1
2026-06-21T01:24:25.840477+00:00,PE-1,PE,eth2,4049755,4028082,4455,4298,0,0,0,45.35,UP,5,191,0,0,0,35.18,35.17,35,43.57,2.49,0.0,0.0,1,1
2026-06-21T01:24:25.840503+00:00,P-1,P,eth0,3967664,2801752,5080,3848,0,0,1,72.4,UP,1,320,3,0,0,59.97,60.26,65,62.16,7.1,0.11,0.15,1,1
2026-06-21T01:24:25.840529+00:00,DC-1,DC,eth1,4445469,4256234,7056,5001,0,1,0,82.05,UP,2,281,1,0,0,65.69,61.34,45,69.76,8.14,0.17,0.11,1,1
2026-06-21T01:24:25.840555+00:00,P-1,P,eth1,5736325,5533025,5657,5180,0,0,0,72.03,UP,5,347,0,0,0,70.46,47.51,54,61.92,9.2,0.03,0.03,2,1
2026-06-21T01:24:25.840582+00:00,CE-1,CE,eth2,4599408,5125078,5548,6029,2,0,0,40.92,UP,5,276,0,0,0,38.61,36.74,33,40.39,4.96,0.0,0.0,0,1
2026-06-21T01:24:25.840607+00:00,CE-1,CE,eth2,3001436,3737588,3445,6157,0,0,0,25.31,UP,3,386,10,0,0,18.87,28.86,17,22.56,1.3,0.0,0.0,1,-1
2026-06-21T01:24:25.840632+00:00,PE-1,PE,eth0,4644009,3455173,5368,5251,0,0,0,41.06,UP,3,258,2,1,1,27.03,38.94,25,37.76,4.36,0.0,0.0,1,1
2026-06-21T01:24:25.840659+00:00,CE-1,CE,eth1,2956777,3015852,4807,3046,0,0,0,29.63,UP,4,471,0,1,0,19.85,30.93,28,29.94,2.71,0.0,0.0,1,1
2026-06-21T01:24:25.840685+00:00,DC-1,DC,eth1,2688367,2749405,2605,3575,0,0,0,52.93,UP,2,109,1,0,1,36.72,55.11,41,49.15,7.28,0.0,0.0,1,1
2026-06-21T01:24:25.840710+00:00,CE-1,CE,eth0,3197832,3214548,4252,2733,0,0,0,40.24,UP,5,125,1,0,0,26.04,47.22,27,34.57,5.07,0.0,0.0,1,1
2026-06-21T01:24:25.840735+00:00,DC-1,DC,eth2,4736408,4828379,4625,4589,0,0,0,53.5,UP,1,156,2,0,0,40.71,43.97,41,49.85,2.71,0.0,0.0,1,1
2026-06-21T01:24:25.840762+00:00,DC-1,DC,eth1,5380904,4451273,8265,4812,0,5,0,85.66,UP,3,338,10,1,1,64.36,78.22,99,72.14,6.24,0.39,0.3,0,-1
2026-06-21T01:24:25.840788+00:00,P-1,P,eth1,4524967,4581691,3983,5136,0,1,1,72.3,UP,2,333,2,1,0,51.65,60.73,51,65.62,6.24,0.1,0.08,0,1
2026-06-21T01:24:25.840815+00:00,P-1,P,eth0,9923195,11579439,13056,15337,0,0,0,91.61,UP,2,297,2,1,0,95.0,50.1,60,78.05,9.35,0.0,0.0,0,1
2026-06-21T01:24:25.840842+00:00,CE-1,CE,eth1,2750656,3293625,2425,5013,0,0,0,44.78,UP,4,346,1,0,0,47.01,46.67,23,38.71,5.41,0.0,0.0,1,1
2026-06-21T01:24:25.840867+00:00,PE-2,PE,eth2,4860107,5060650,7386,5005,0,0,0,58.2,UP,4,117,1,0,0,54.21,59.17,50,50.29,6.45,0.0,0.0,1,1
2026-06-21T01:24:25.840895+00:00,DC-1,DC,eth1,7707379,7961415,10249,12597,0,8,6,85.59,UP,1,443,2,0,0,70.87,72.11,66,71.65,10.45,0.49,0.65,2,1
2026-06-21T01:24:25.840922+00:00,PE-1,PE,eth0,3363088,4161170,3221,3653,0,0,0,45.92,UP,3,482,0,2,0,29.4,38.44,34,43.34,3.99,0.0,0.0,1,1
2026-06-21T01:24:25.840947+00:00,P-1,P,eth1,6544992,6143673,9102,5319,0,1,0,75.84,UP,3,371,1,0,0,65.59,73.09,83,64.99,8.19,0.13,0.19,0,1
2026-06-21T01:24:25.840974+00:00,PE-1,PE,eth0,4569648,3627290,5950,5850,0,3,3,78.87,UP,5,126,3,0,1,52.72,47.45,71,70.45,5.09,0.26,0.24,0,1
2026-06-21T01:24:25.841109+00:00,P-1,P,eth2,6243605,4760448,9879,4399,0,0,0,55.05,UP,4,308,0,1,1,44.07,41.53,33,47.41,6.21,0.0,0.0,1,1
2026-06-21T01:24:25.841135+00:00,P-1,P,eth2,2155385,2395134,1818,2129,2,0,0,40.53,UP,2,360,1,0,0,44.43,37.93,24,38.04,5.64,0.0,0.0,1,1
2026-06-21T01:24:25.841161+00:00,CE-1,CE,eth2,2677172,3056220,2523,4292,0,0,0,25.39,UP,3,260,0,0,1,17.63,30.65,27,27.77,3.54,0.0,0.0,1,1
2026-06-21T01:24:25.841187+00:00,DC-1,DC,eth2,5008427,4756405,8130,6652,0,0,0,60.79,UP,3,219,1,0,0,41.49,47.12,36,50.79,3.52,0.0,0.0,1,1
2026-06-21T01:24:25.841213+00:00,P-1,P,eth2,3761644,4831917,3457,4541,0,0,0,41.15,UP,4,321,3,0,0,40.72,46.96,30,39.64,3.09,0.0,0.0,1,1
2026-06-21T01:24:25.841239+00:00,DC-1,DC,eth0,5528600,3900392,6945,3517,0,0,0,67.74,UP,1,246,0,0,0,52.49,60.64,70,57.87,6.33,0.0,0.0,1,1
2026-06-21T01:24:25.841270+00:00,DC-1,DC,eth0,8064495,9765083,7898,10707,2,10,3,93.71,UP,2,142,0,0,0,90.67,54.62,87,79.83,8.62,0.57,0.7,1,1
2026-06-21T01:24:25.841296+00:00,DC-1,DC,eth1,4377776,3405608,4896,4986,0,0,0,67.6,UP,1,330,0,0,0,68.38,65.05,76,61.25,7.75,0.0,0.0,1,1
2026-06-21T01:24:25.841321+00:00,DC-1,DC,eth2,7241272,7720260,9578,9923,0,5,10,87.09,UP,4,109,0,0,1,70.94,52.34,70,76.51,4.7,0.56,0.43,1,1
2026-06-21T01:24:25.841347+00:00,P-1,P,eth2,6847534,7511207,6533,10549,0,0,4,80.09,UP,4,357,1,1,1,86.6,70.34,90,70.66,10.02,0.23,0.23,1,1
2026-06-21T01:24:25.841373+00:00,DC-1,DC,eth1,5149830,6606877,4401,8086,0,0,0,62.65,UP,3,323,1,0,0,48.39,56.92,75,53.82,3.68,0.0,0.0,1,1
2026-06-21T01:24:25.841398+00:00,DC-1,DC,eth2,3920826,3594347,5757,3255,1,0,0,53.03,UP,1,478,0,0,2,32.8,40.76,47,46.46,3.68,0.0,0.0,0,1
2026-06-21T01:24:25.841424+00:00,PE-2,PE,eth2,6581937,5010758,10157,6358,0,1,1,83.56,UP,5,305,0,0,0,65.02,78.05,66,70.72,9.24,0.13,0.19,1,1
2026-06-21T01:24:25.841448+00:00,PE-2,PE,eth0,4136378,4697720,4601,6980,0,0,0,42.14,UP,3,389,0,0,2,36.24,44.62,44,36.86,4.45,0.0,0.0,1,1
2026-06-21T01:24:25.841473+00:00,CE-1,CE,eth2,3278904,4076422,3974,3685,0,0,0,46.74,UP,4,138,0,0,0,47.7,46.07,48,40.91,3.89,0.0,0.0,1,1
2026-06-21T01:24:25.841499+00:00,CE-1,CE,eth2,2429280,2409337,2238,2996,0,0,0,25.75,UP,3,146,1,0,0,24.49,32.92,14,23.66,2.22,0.0,0.0,2,1
2026-06-21T01:24:25.841524+00:00,PE-2,PE,eth1,8637116,6457202,13666,7742,0,0,0,78.3,UP,2,400,3,0,0,64.62,53.01,75,66.66,3.69,0.08,0.09,1,1
2026-06-21T01:24:25.841552+00:00,CE-1,CE,eth0,3086607,3837661,2688,5762,0,0,0,31.97,UP,1,224,1,0,0,19.44,31.66,17,31.34,2.47,0.0,0.0,0,1
2026-06-21T01:24:25.841577+00:00,PE-2,PE,eth0,3736621,4353556,4083,4821,0,0,0,46.6,UP,4,217,3,1,0,36.84,35.77,23,40.47,3.48,0.0,0.0,2,1
2026-06-21T01:24:25.841603+00:00,DC-1,DC,eth1,5687854,4517277,5716,7036,0,0,0,53.16,UP,2,310,0,2,1,36.17,53.9,36,47.08,5.18,0.0,0.0,1,1
2026-06-21T01:24:25.841629+00:00,DC-1,DC,eth0,5976516,4912913,7915,5640,0,0,4,92.78,UP,1,193,0,0,0,60.78,63.54,98,78.93,4.56,0.59,0.74,2,1
2026-06-21T01:24:25.841654+00:00,PE-2,PE,eth1,4287578,5068635,3848,7179,0,0,0,57.17,UP,2,418,0,0,0,37.18,45.38,60,50.11,5.95,0.0,0.0,1,1
2026-06-21T01:24:25.841679+00:00,CE-1,CE,eth0,5025057,4799728,7325,4351,0,0,0,46.39,UP,3,448,0,0,0,48.93,44.9,31,40.86,6.08,0.0,0.0,1,1
2026-06-21T01:24:25.841705+00:00,DC-1,DC,eth2,8276198,6095143,9725,5958,0,5,6,94.61,UP,1,390,1,0,0,95.0,75.98,111,78.17,5.01,0.35,0.24,1,-1
2026-06-21T01:24:25.841730+00:00,PE-2,PE,eth0,5671722,7334740,5829,9272,0,1,2,77.16,UP,3,340,5,0,0,48.88,49.4,73,69.34,4.39,0.13,0.08,1,1
2026-06-21T01:24:25.841755+00:00,PE-2,PE,eth1,6331304,4448650,5500,4702,0,0,0,55.22,UP,5,452,2,0,0,47.29,48.29,40,47.16,2.88,0.0,0.0,1,1
2026-06-21T01:24:25.841781+00:00,PE-2,PE,eth0,6978907,6502090,8935,5576,0,4,4,79.5,UP,4,260,0,0,3,51.65,48.45,92,70.57,3.85,0.25,0.31,1,1
2026-06-21T01:24:25.841806+00:00,CE-1,CE,eth2,2365127,1773786,3649,2860,0,0,0,45.45,UP,5,429,2,0,0,38.26,37.79,24,44.06,6.45,0.0,0.0,0,1
2026-06-21T01:24:25.841844+00:00,PE-2,PE,eth1,1593197,1791665,2305,1562,0,0,0,31.15,UP,2,150,1,0,0,26.59,33.83,33,30.83,3.74,0.0,0.0,1,1
2026-06-21T01:24:25.841870+00:00,CE-1,CE,eth0,1858749,2209119,2859,1965,0,0,0,26.76,UP,3,251,1,0,1,19.86,33.62,15,27.74,3.67,0.0,0.0,1,1
2026-06-21T01:24:25.841895+00:00,DC-1,DC,eth1,4162075,5268221,3686,5252,0,0,0,65.96,UP,3,399,1,1,0,54.33,63.03,37,56.56,6.74,0.0,0.0,2,1
